Date,Hour,Ontario Demand
2024-10-01,14,17347
2024-10-01,15,17430
2024-10-01,16,17209
2024-10-01,17,17998
2024-10-01,18,17842
2024-10-01,19,17834
2024-10-01,20,17622
2024-10-01,21,16879
2024-10-01,22,15511
2024-10-01,23,14342
2024-10-01,24,13527
2024-10-02,1,13037
2024-10-02,2,12773
2024-10-02,3,12509
2024-10-02,4,12438
2024-10-02,5,12985
2024-10-02,6,14158
2024-10-02,7,15287
2024-10-02,8,15514
2024-10-02,9,15446
2024-10-02,10,15366
2024-10-02,11,15125
2024-10-02,12,15192
2024-10-02,13,15256
2024-10-02,14,15253
2024-10-02,15,15365
2024-10-02,16,15947
2024-10-02,17,16647
2024-10-02,18,16789
2024-10-02,19,16899
2024-10-02,20,16620
2024-10-02,21,15833
2024-10-02,22,14879
2024-10-02,23,13891
2024-10-02,24,13134
2024-10-03,1,12678
2024-10-03,2,12481
2024-10-03,3,12422
2024-10-03,4,12499
2024-10-03,5,12909
2024-10-03,6,13984
2024-10-03,7,15342
2024-10-03,8,15505
2024-10-03,9,15362
2024-10-03,10,15105
2024-10-03,11,14978
2024-10-03,12,15141
2024-10-03,13,15282
2024-10-03,14,15362
2024-10-03,15,15779
2024-10-03,16,16397
2024-10-03,17,16999
2024-10-03,18,17007
2024-10-03,19,17103
2024-10-03,20,16793
2024-10-03,21,16194
2024-10-03,22,15234
2024-10-03,23,14091
2024-10-03,24,13426
2024-10-04,1,12920
2024-10-04,2,12653
2024-10-04,3,12563
2024-10-04,4,12681
2024-10-04,5,13083
2024-10-04,6,14188
2024-10-04,7,15363
2024-10-04,8,15492
2024-10-04,9,15386
2024-10-04,10,15457
2024-10-04,11,15544
2024-10-04,12,15461
2024-10-04,13,15968
2024-10-04,14,16273
2024-10-04,15,16341
2024-10-04,16,16492
2024-10-04,17,16507
2024-10-04,18,16280
2024-10-04,19,16468
2024-10-04,20,16255
2024-10-04,21,15508
2024-10-04,22,14558
2024-10-04,23,13518
2024-10-04,24,12928
2024-10-05,1,12443
2024-10-05,2,12323
2024-10-05,3,12139
2024-10-05,4,12108
2024-10-05,5,12247
2024-10-05,6,12665
2024-10-05,7,13240
2024-10-05,8,13740
2024-10-05,9,14119
2024-10-05,10,13860
2024-10-05,11,13666
2024-10-05,12,13790
2024-10-05,13,13741
2024-10-05,14,13618
2024-10-05,15,13973
2024-10-05,16,14477
2024-10-05,17,15171
2024-10-05,18,15507
2024-10-05,19,15519
2024-10-05,20,15019
2024-10-05,21,14360
2024-10-05,22,13514
2024-10-05,23,12673
2024-10-05,24,12194
2024-10-06,1,12001
2024-10-06,2,11843
2024-10-06,3,11718
2024-10-06,4,11685
2024-10-06,5,11819
2024-10-06,6,12114
2024-10-06,7,12530
2024-10-06,8,12990
2024-10-06,9,13489
2024-10-06,10,13688
2024-10-06,11,13788
2024-10-06,12,14243
2024-10-06,13,14623
2024-10-06,14,14942
2024-10-06,15,15058
2024-10-06,16,15395
2024-10-06,17,16064
2024-10-06,18,16427
2024-10-06,19,16282
2024-10-06,20,15744
2024-10-06,21,15032
2024-10-06,22,14135
2024-10-06,23,13361
2024-10-06,24,12838
2024-10-07,1,12309
2024-10-07,2,12166
2024-10-07,3,12069
2024-10-07,4,12328
2024-10-07,5,12857
2024-10-07,6,13807
2024-10-07,7,15343
2024-10-07,8,15372
2024-10-07,9,15371
2024-10-07,10,15319
2024-10-07,11,15389
2024-10-07,12,14947
2024-10-07,13,14832
2024-10-07,14,14695
2024-10-07,15,14765
2024-10-07,16,15211
2024-10-07,17,16175
2024-10-07,18,16642
2024-10-07,19,16850
2024-10-07,20,16603
2024-10-07,21,15675
2024-10-07,22,14733
2024-10-07,23,13851
2024-10-07,24,12787
2024-10-08,1,12532
2024-10-08,2,12392
2024-10-08,3,12628
2024-10-08,4,12777
2024-10-08,5,13291
2024-10-08,6,14461
2024-10-08,7,15678
2024-10-08,8,15900
2024-10-08,9,15627
2024-10-08,10,15328
2024-10-08,11,14885
2024-10-08,12,15063
2024-10-08,13,15200
2024-10-08,14,15105
2024-10-08,15,15078
2024-10-08,16,15524
2024-10-08,17,16281
2024-10-08,18,16645
2024-10-08,19,17083
2024-10-08,20,16697
2024-10-08,21,15863
2024-10-08,22,14831
2024-10-08,23,13938
2024-10-08,24,13269
2024-10-09,1,12825
2024-10-09,2,12777
2024-10-09,3,12712
2024-10-09,4,12801
2024-10-09,5,13068
2024-10-09,6,14158
2024-10-09,7,15554
2024-10-09,8,15718
2024-10-09,9,15756
2024-10-09,10,15443
2024-10-09,11,14966
2024-10-09,12,14975
2024-10-09,13,15101
2024-10-09,14,14918
2024-10-09,15,14882
2024-10-09,16,15329
2024-10-09,17,15945
2024-10-09,18,16385
2024-10-09,19,17041
2024-10-09,20,16699
2024-10-09,21,15958
2024-10-09,22,14874
2024-10-09,23,13901
2024-10-09,24,13217
2024-10-10,1,13085
2024-10-10,2,13004
2024-10-10,3,12840
2024-10-10,4,12854
2024-10-10,5,13497
2024-10-10,6,15037
2024-10-10,7,16189
2024-10-10,8,16200
2024-10-10,9,16006
2024-10-10,10,15352
2024-10-10,11,14984
2024-10-10,12,15005
2024-10-10,13,14962
2024-10-10,14,14773
2024-10-10,15,14821
2024-10-10,16,15363
2024-10-10,17,16248
2024-10-10,18,16796
2024-10-10,19,17116
2024-10-10,20,16796
2024-10-10,21,16221
2024-10-10,22,15338
2024-10-10,23,14419
2024-10-10,24,13766
2024-10-11,1,13336
2024-10-11,2,13105
2024-10-11,3,12737
2024-10-11,4,12883
2024-10-11,5,13437
2024-10-11,6,14689
2024-10-11,7,15759
2024-10-11,8,15834
2024-10-11,9,15785
2024-10-11,10,15366
2024-10-11,11,14991
2024-10-11,12,15121
2024-10-11,13,15334
2024-10-11,14,14964
2024-10-11,15,14884
2024-10-11,16,15557
2024-10-11,17,16144
2024-10-11,18,16299
2024-10-11,19,16335
2024-10-11,20,16090
2024-10-11,21,15570
2024-10-11,22,14731
2024-10-11,23,13866
2024-10-11,24,13120
2024-10-12,1,12690
2024-10-12,2,12508
2024-10-12,3,12387
2024-10-12,4,12411
2024-10-12,5,12537
2024-10-12,6,13010
2024-10-12,7,13625
2024-10-12,8,14160
2024-10-12,9,14263
2024-10-12,10,14081
2024-10-12,11,13833
2024-10-12,12,13642
2024-10-12,13,13584
2024-10-12,14,13554
2024-10-12,15,13740
2024-10-12,16,14371
2024-10-12,17,15218
2024-10-12,18,15436
2024-10-12,19,15530
2024-10-12,20,15150
2024-10-12,21,14701
2024-10-12,22,14275
2024-10-12,23,13523
2024-10-12,24,12803
2024-10-13,1,12487
2024-10-13,2,12419
2024-10-13,3,12228
2024-10-13,4,12167
2024-10-13,5,12369
2024-10-13,6,12689
2024-10-13,7,13177
2024-10-13,8,13864
2024-10-13,9,14651
2024-10-13,10,15021
2024-10-13,11,15424
2024-10-13,12,15275
2024-10-13,13,14878
2024-10-13,14,14732
2024-10-13,15,14787
2024-10-13,16,15283
2024-10-13,17,15354
2024-10-13,18,15098
2024-10-13,19,15258
2024-10-13,20,14818
2024-10-13,21,14397
2024-10-13,22,14053
2024-10-13,23,13360
2024-10-13,24,12760
2024-10-14,1,12332
2024-10-14,2,12189
2024-10-14,3,12086
2024-10-14,4,12221
2024-10-14,5,12444
2024-10-14,6,12794
2024-10-14,7,13399
2024-10-14,8,14030
2024-10-14,9,14381
2024-10-14,10,14193
2024-10-14,11,14091
2024-10-14,12,14400
2024-10-14,13,14406
2024-10-14,14,14264
2024-10-14,15,14281
2024-10-14,16,14440
2024-10-14,17,15362
2024-10-14,18,15684
2024-10-14,19,15869
2024-10-14,20,15507
2024-10-14,21,14960
2024-10-14,22,14178
2024-10-14,23,13455
2024-10-14,24,12904
2024-10-15,1,12589
2024-10-15,2,12558
2024-10-15,3,12498
2024-10-15,4,12760
2024-10-15,5,13386
2024-10-15,6,14718
2024-10-15,7,16213
2024-10-15,8,16491
2024-10-15,9,16170
2024-10-15,10,15799
2024-10-15,11,15441
2024-10-15,12,15234
2024-10-15,13,15285
2024-10-15,14,15185
2024-10-15,15,15393
2024-10-15,16,15806
2024-10-15,17,16487
2024-10-15,18,16789
2024-10-15,19,17147
2024-10-15,20,16704
2024-10-15,21,16285
2024-10-15,22,15435
2024-10-15,23,14299
2024-10-15,24,13671
2024-10-16,1,13293
2024-10-16,2,13041
2024-10-16,3,13075
2024-10-16,4,13288
2024-10-16,5,13809
2024-10-16,6,15187
2024-10-16,7,16545
2024-10-16,8,16586
2024-10-16,9,16266
2024-10-16,10,15938
2024-10-16,11,15670
2024-10-16,12,15728
2024-10-16,13,15372
2024-10-16,14,15191
2024-10-16,15,15080
2024-10-16,16,15327
2024-10-16,17,16183
2024-10-16,18,16848
2024-10-16,19,17191
2024-10-16,20,16706
2024-10-16,21,16227
2024-10-16,22,15342
2024-10-16,23,14383
2024-10-16,24,13774
2024-10-17,1,13427
2024-10-17,2,13486
2024-10-17,3,13381
2024-10-17,4,13583
2024-10-17,5,14155
2024-10-17,6,15427
2024-10-17,7,16931
2024-10-17,8,16860
2024-10-17,9,16074
2024-10-17,10,15525
2024-10-17,11,14939
2024-10-17,12,14685
2024-10-17,13,14636
2024-10-17,14,14478
2024-10-17,15,14690
2024-10-17,16,15247
2024-10-17,17,16259
2024-10-17,18,16595
2024-10-17,19,16713
2024-10-17,20,16467
2024-10-17,21,15852
2024-10-17,22,14858
2024-10-17,23,13997
2024-10-17,24,13544
2024-10-18,1,12997
2024-10-18,2,13068
2024-10-18,3,13042
2024-10-18,4,13229
2024-10-18,5,13820
2024-10-18,6,15015
2024-10-18,7,16380
2024-10-18,8,16209
2024-10-18,9,15508
2024-10-18,10,15020
2024-10-18,11,14747
2024-10-18,12,14626
2024-10-18,13,14626
2024-10-18,14,14626
2024-10-18,15,14626
2024-10-18,16,15099
2024-10-18,17,16038
2024-10-18,18,16398
2024-10-18,19,16462
2024-10-18,20,16155
2024-10-18,21,15628
2024-10-18,22,14787
2024-10-18,23,13932
2024-10-18,24,13252
2024-10-19,1,12829
2024-10-19,2,12747
2024-10-19,3,12676
2024-10-19,4,12729
2024-10-19,5,12891
2024-10-19,6,13527
2024-10-19,7,14227
2024-10-19,8,14535
2024-10-19,9,14581
2024-10-19,10,14294
2024-10-19,11,13773
2024-10-19,12,13693
2024-10-19,13,13430
2024-10-19,14,13432
2024-10-19,15,13673
2024-10-19,16,14351
2024-10-19,17,15247
2024-10-19,18,15644
2024-10-19,19,15603
2024-10-19,20,14955
2024-10-19,21,14412
2024-10-19,22,13583
2024-10-19,23,12845
2024-10-19,24,12340
2024-10-20,1,12131
2024-10-20,2,12139
2024-10-20,3,12075
2024-10-20,4,12016
2024-10-20,5,12143
2024-10-20,6,12641
2024-10-20,7,13171
2024-10-20,8,13576
2024-10-20,9,13576
2024-10-20,10,13499
2024-10-20,11,13370
2024-10-20,12,13317
2024-10-20,13,13245
2024-10-20,14,13182
2024-10-20,15,13397
2024-10-20,16,14493
2024-10-20,17,15175
2024-10-20,18,15459
2024-10-20,19,15564
2024-10-20,20,15134
2024-10-20,21,14508
2024-10-20,22,13743
2024-10-20,23,12993
2024-10-20,24,12388
2024-10-21,1,12202
2024-10-21,2,12067
2024-10-21,3,12069
2024-10-21,4,12240
2024-10-21,5,12604
2024-10-21,6,13673
2024-10-21,7,15291
2024-10-21,8,15499
2024-10-21,9,15400
2024-10-21,10,15399
2024-10-21,11,15114
2024-10-21,12,15111
2024-10-21,13,15318
2024-10-21,14,15487
2024-10-21,15,15786
2024-10-21,16,16527
2024-10-21,17,17199
2024-10-21,18,17112
2024-10-21,19,16953
2024-10-21,20,16688
2024-10-21,21,16101
2024-10-21,22,15191
2024-10-21,23,14055
2024-10-21,24,13154
2024-10-22,1,13159
2024-10-22,2,12897
2024-10-22,3,12531
2024-10-22,4,12410
2024-10-22,5,12941
2024-10-22,6,14119
2024-10-22,7,15408
2024-10-22,8,15682
2024-10-22,9,15374
2024-10-22,10,15448
2024-10-22,11,15386
2024-10-22,12,15204
2024-10-22,13,15427
2024-10-22,14,15490
2024-10-22,15,15809
2024-10-22,16,16561
2024-10-22,17,17193
2024-10-22,18,16801
2024-10-22,19,16721
2024-10-22,20,16312
2024-10-22,21,15889
2024-10-22,22,14785
2024-10-22,23,13602
2024-10-22,24,12949
2024-10-23,1,12691
2024-10-23,2,12535
2024-10-23,3,12318
2024-10-23,4,12262
2024-10-23,5,12614
2024-10-23,6,13629
2024-10-23,7,15140
2024-10-23,8,15661
2024-10-23,9,15842
2024-10-23,10,16027
2024-10-23,11,15838
2024-10-23,12,15950
2024-10-23,13,16423
2024-10-23,14,16361
2024-10-23,15,16458
2024-10-23,16,16398
2024-10-23,17,16601
2024-10-23,18,16367
2024-10-23,19,16504
2024-10-23,20,16103
2024-10-23,21,15599
2024-10-23,22,14786
2024-10-23,23,13980
2024-10-23,24,13261
2024-10-24,1,12969
2024-10-24,2,12864
2024-10-24,3,12745
2024-10-24,4,12884
2024-10-24,5,13485
2024-10-24,6,14747
2024-10-24,7,16178
2024-10-24,8,16293
2024-10-24,9,15968
2024-10-24,10,15616
2024-10-24,11,15168
2024-10-24,12,15058
2024-10-24,13,15098
2024-10-24,14,14982
2024-10-24,15,15006
2024-10-24,16,15482
2024-10-24,17,16339
2024-10-24,18,16881
2024-10-24,19,17095
2024-10-24,20,16719
2024-10-24,21,16149
2024-10-24,22,15327
2024-10-24,23,14301
2024-10-24,24,13648
2024-10-25,1,13392
2024-10-25,2,13155
2024-10-25,3,13067
2024-10-25,4,13194
2024-10-25,5,13779
2024-10-25,6,15017
2024-10-25,7,16318
2024-10-25,8,16382
2024-10-25,9,16198
2024-10-25,10,16359
2024-10-25,11,16607
2024-10-25,12,16645
2024-10-25,13,16349
2024-10-25,14,15919
2024-10-25,15,16341
2024-10-25,16,16716
2024-10-25,17,16898
2024-10-25,18,16622
2024-10-25,19,16430
2024-10-25,20,16380
2024-10-25,21,15531
2024-10-25,22,14789
2024-10-25,23,13500
2024-10-25,24,13150
2024-10-26,1,12966
2024-10-26,2,12884
2024-10-26,3,12765
2024-10-26,4,12779
2024-10-26,5,12822
2024-10-26,6,13604
2024-10-26,7,14258
2024-10-26,8,14729
2024-10-26,9,14782
2024-10-26,10,14405
2024-10-26,11,14141
2024-10-26,12,14107
2024-10-26,13,13952
2024-10-26,14,14236
2024-10-26,15,14480
2024-10-26,16,14908
2024-10-26,17,15407
2024-10-26,18,16109
2024-10-26,19,16308
2024-10-26,20,15856
2024-10-26,21,15461
2024-10-26,22,14724
2024-10-26,23,13944
2024-10-26,24,13465
2024-10-27,1,13234
2024-10-27,2,13082
2024-10-27,3,12904
2024-10-27,4,12847
2024-10-27,5,12939
2024-10-27,6,13529
2024-10-27,7,14121
2024-10-27,8,14495
2024-10-27,9,14553
2024-10-27,10,14831
2024-10-27,11,14692
2024-10-27,12,14364
2024-10-27,13,14227
2024-10-27,14,14326
2024-10-27,15,14739
2024-10-27,16,16015
2024-10-27,17,16703
2024-10-27,18,16987
2024-10-27,19,16517
2024-10-27,20,16041
2024-10-27,21,15562
2024-10-27,22,14794
2024-10-27,23,13819
2024-10-27,24,13311
2024-10-28,1,13107
2024-10-28,2,12957
2024-10-28,3,12953
2024-10-28,4,13170
2024-10-28,5,13738
2024-10-28,6,15154
2024-10-28,7,16632
2024-10-28,8,16651
2024-10-28,9,16619
2024-10-28,10,16262
2024-10-28,11,16038
2024-10-28,12,15445
2024-10-28,13,15414
2024-10-28,14,15329
2024-10-28,15,15452
2024-10-28,16,16286
2024-10-28,17,17203
2024-10-28,18,17670
2024-10-28,19,17261
2024-10-28,20,16737
2024-10-28,21,16024
2024-10-28,22,15530
2024-10-28,23,14570
2024-10-28,24,14111
2024-10-29,1,13696
2024-10-29,2,13329
2024-10-29,3,13101
2024-10-29,4,13273
2024-10-29,5,13675
2024-10-29,6,14809
2024-10-29,7,16081
2024-10-29,8,16428
2024-10-29,9,16783
2024-10-29,10,17034
2024-10-29,11,17314
2024-10-29,12,17251
2024-10-29,13,17106
2024-10-29,14,16531
2024-10-29,15,16650
2024-10-29,16,17104
2024-10-29,17,17456
2024-10-29,18,17342
2024-10-29,19,16987
2024-10-29,20,16555
2024-10-29,21,15876
2024-10-29,22,14891
2024-10-29,23,13961
2024-10-29,24,13341
2024-10-30,1,12943
2024-10-30,2,12682
2024-10-30,3,12544
2024-10-30,4,12633
2024-10-30,5,13008
2024-10-30,6,14023
2024-10-30,7,15415
2024-10-30,8,15733
2024-10-30,9,15566
2024-10-30,10,15346
2024-10-30,11,14979
2024-10-30,12,14927
2024-10-30,13,15127
2024-10-30,14,15331
2024-10-30,15,15698
2024-10-30,16,16206
2024-10-30,17,16612
2024-10-30,18,16772
2024-10-30,19,16754
2024-10-30,20,16418
2024-10-30,21,15981
2024-10-30,22,14920
2024-10-30,23,13840
2024-10-30,24,13180
2024-10-31,1,12866
2024-10-31,2,12686
2024-10-31,3,12497
2024-10-31,4,12397
2024-10-31,5,12823
2024-10-31,6,13796
2024-10-31,7,15282
2024-10-31,8,15775
2024-10-31,9,15570
2024-10-31,10,15526
2024-10-31,11,15823
2024-10-31,12,16121
2024-10-31,13,16267
2024-10-31,14,16365
2024-10-31,15,16342
2024-10-31,16,16941
2024-10-31,17,16991
2024-10-31,18,16662
2024-10-31,19,16291
2024-10-31,20,16392
2024-10-31,21,15688
2024-10-31,22,14808
2024-10-31,23,13954
2024-10-31,24,13267
2024-11-01,1,12852
2024-11-01,2,12689
2024-11-01,3,12554
2024-11-01,4,12409
2024-11-01,5,12755
2024-11-01,6,13752
2024-11-01,7,15119
2024-11-01,8,15864
2024-11-01,9,16495
2024-11-01,10,16484
2024-11-01,11,16116
2024-11-01,12,15949
2024-11-01,13,15820
2024-11-01,14,15531
2024-11-01,15,15693
2024-11-01,16,16187
2024-11-01,17,16668
2024-11-01,18,16818
2024-11-01,19,16709
2024-11-01,20,16324
2024-11-01,21,15847
2024-11-01,22,15131
2024-11-01,23,14336
2024-11-01,24,13698
2024-11-02,1,13420
2024-11-02,2,13241
2024-11-02,3,13158
2024-11-02,4,13220
2024-11-02,5,13348
2024-11-02,6,13882
2024-11-02,7,14590
2024-11-02,8,15272
2024-11-02,9,15728
2024-11-02,10,15562
2024-11-02,11,15032
2024-11-02,12,14672
2024-11-02,13,14518
2024-11-02,14,14207
2024-11-02,15,14263
2024-11-02,16,15000
2024-11-02,17,16024
2024-11-02,18,16416
2024-11-02,19,16253
2024-11-02,20,15763
2024-11-02,21,15357
2024-11-02,22,14893
2024-11-02,23,14213
2024-11-02,24,13570
2024-11-03,1,13253
2024-11-03,2,13005
2024-11-03,3,13014
2024-11-03,4,12896
2024-11-03,5,13013
2024-11-03,6,13226
2024-11-03,7,13813
2024-11-03,8,14214
2024-11-03,9,14145
2024-11-03,10,14236
2024-11-03,11,13881
2024-11-03,12,13888
2024-11-03,13,13906
2024-11-03,14,14020
2024-11-03,15,14612
2024-11-03,16,15050
2024-11-03,17,16259
2024-11-03,18,16933
2024-11-03,19,16597
2024-11-03,20,16092
2024-11-03,21,15674
2024-11-03,22,15132
2024-11-03,23,14362
2024-11-03,24,13692
2024-11-04,1,13199
2024-11-04,2,12849
2024-11-04,3,12794
2024-11-04,4,12650
2024-11-04,5,12758
2024-11-04,6,13458
2024-11-04,7,14924
2024-11-04,8,16202
2024-11-04,9,16611
2024-11-04,10,16678
2024-11-04,11,16763
2024-11-04,12,16829
2024-11-04,13,16840
2024-11-04,14,16816
2024-11-04,15,16785
2024-11-04,16,17003
2024-11-04,17,17552
2024-11-04,18,17690
2024-11-04,19,17160
2024-11-04,20,16911
2024-11-04,21,16638
2024-11-04,22,15793
2024-11-04,23,14966
2024-11-04,24,14042
2024-11-05,1,13392
2024-11-05,2,12818
2024-11-05,3,12632
2024-11-05,4,12501
2024-11-05,5,12620
2024-11-05,6,13093
2024-11-05,7,14247
2024-11-05,8,15378
2024-11-05,9,15611
2024-11-05,10,15597
2024-11-05,11,15663
2024-11-05,12,15724
2024-11-05,13,15468
2024-11-05,14,15533
2024-11-05,15,15612
2024-11-05,16,16148
2024-11-05,17,16753
2024-11-05,18,17175
2024-11-05,19,16969
2024-11-05,20,16568
2024-11-05,21,16014
2024-11-05,22,15222
2024-11-05,23,14250
2024-11-05,24,13382
2024-11-06,1,12820
2024-11-06,2,12395
2024-11-06,3,12230
2024-11-06,4,12257
2024-11-06,5,12555
2024-11-06,6,13108
2024-11-06,7,14236
2024-11-06,8,15498
2024-11-06,9,16052
2024-11-06,10,16182
2024-11-06,11,16081
2024-11-06,12,16009
2024-11-06,13,15890
2024-11-06,14,15691
2024-11-06,15,15792
2024-11-06,16,16157
2024-11-06,17,17004
2024-11-06,18,17253
2024-11-06,19,17161
2024-11-06,20,16923
2024-11-06,21,16383
2024-11-06,22,15655
2024-11-06,23,14892
2024-11-06,24,13930
2024-11-07,1,13458
2024-11-07,2,13024
2024-11-07,3,12770
2024-11-07,4,12683
2024-11-07,5,12804
2024-11-07,6,13326
2024-11-07,7,14608
2024-11-07,8,15687
2024-11-07,9,16022
2024-11-07,10,15629
2024-11-07,11,15172
2024-11-07,12,14882
2024-11-07,13,14601
2024-11-07,14,14746
2024-11-07,15,15064
2024-11-07,16,15637
2024-11-07,17,16643
2024-11-07,18,17232
2024-11-07,19,16971
2024-11-07,20,16539
2024-11-07,21,16024
2024-11-07,22,15512
2024-11-07,23,14601
2024-11-07,24,13739
2024-11-08,1,13024
2024-11-08,2,12695
2024-11-08,3,12675
2024-11-08,4,12683
2024-11-08,5,12655
2024-11-08,6,13183
2024-11-08,7,14376
2024-11-08,8,15480
2024-11-08,9,15780
2024-11-08,10,15606
2024-11-08,11,15633
2024-11-08,12,15669
2024-11-08,13,15408
2024-11-08,14,15144
2024-11-08,15,15222
2024-11-08,16,15614
2024-11-08,17,16669
2024-11-08,18,17289
2024-11-08,19,17173
2024-11-08,20,16586
2024-11-08,21,16378
2024-11-08,22,16034
2024-11-08,23,15133
2024-11-08,24,14327
2024-11-09,1,13838
2024-11-09,2,13458
2024-11-09,3,13173
2024-11-09,4,13072
2024-11-09,5,13162
2024-11-09,6,13342
2024-11-09,7,14055
2024-11-09,8,14601
2024-11-09,9,14732
2024-11-09,10,14462
2024-11-09,11,14165
2024-11-09,12,14019
2024-11-09,13,13952
2024-11-09,14,14091
2024-11-09,15,14355
2024-11-09,16,15166
2024-11-09,17,16184
2024-11-09,18,16954
2024-11-09,19,16944
2024-11-09,20,16205
2024-11-09,21,15823
2024-11-09,22,15227
2024-11-09,23,14432
2024-11-09,24,13746
2024-11-10,1,13440
2024-11-10,2,13057
2024-11-10,3,12907
2024-11-10,4,12798
2024-11-10,5,12812
2024-11-10,6,13016
2024-11-10,7,13498
2024-11-10,8,13937
2024-11-10,9,14110
2024-11-10,10,14747
2024-11-10,11,15412
2024-11-10,12,15999
2024-11-10,13,16117
2024-11-10,14,16181
2024-11-10,15,16175
2024-11-10,16,16411
2024-11-10,17,16734
2024-11-10,18,17144
2024-11-10,19,16759
2024-11-10,20,16114
2024-11-10,21,15591
2024-11-10,22,14914
2024-11-10,23,14316
2024-11-10,24,13569
2024-11-11,1,13054
2024-11-11,2,12627
2024-11-11,3,12411
2024-11-11,4,12468
2024-11-11,5,12483
2024-11-11,6,13193
2024-11-11,7,14454
2024-11-11,8,15780
2024-11-11,9,16145
2024-11-11,10,16239
2024-11-11,11,16425
2024-11-11,12,16520
2024-11-11,13,16647
2024-11-11,14,16722
2024-11-11,15,16705
2024-11-11,16,16700
2024-11-11,17,17288
2024-11-11,18,17719
2024-11-11,19,17023
2024-11-11,20,17108
2024-11-11,21,16878
2024-11-11,22,16065
2024-11-11,23,15207
2024-11-11,24,14241
2024-11-12,1,13728
2024-11-12,2,13425
2024-11-12,3,13302
2024-11-12,4,13477
2024-11-12,5,13749
2024-11-12,6,14300
2024-11-12,7,15771
2024-11-12,8,16928
2024-11-12,9,16789
2024-11-12,10,16012
2024-11-12,11,15499
2024-11-12,12,15325
2024-11-12,13,15341
2024-11-12,14,15358
2024-11-12,15,15757
2024-11-12,16,16380
2024-11-12,17,17546
2024-11-12,18,18240
2024-11-12,19,18109
2024-11-12,20,17858
2024-11-12,21,17487
2024-11-12,22,16861
2024-11-12,23,16135
2024-11-12,24,15304
2024-11-13,1,14559
2024-11-13,2,14052
2024-11-13,3,14010
2024-11-13,4,13974
2024-11-13,5,14015
2024-11-13,6,14540
2024-11-13,7,15847
2024-11-13,8,16847
2024-11-13,9,16790
2024-11-13,10,16265
2024-11-13,11,15850
2024-11-13,12,15478
2024-11-13,13,15166
2024-11-13,14,15257
2024-11-13,15,15594
2024-11-13,16,16596
2024-11-13,17,17558
2024-11-13,18,18293
2024-11-13,19,18064
2024-11-13,20,17816
2024-11-13,21,17567
2024-11-13,22,16862
2024-11-13,23,16022
2024-11-13,24,14999
2024-11-14,1,14326
2024-11-14,2,13839
2024-11-14,3,13719
2024-11-14,4,13733
2024-11-14,5,13907
2024-11-14,6,14322
2024-11-14,7,15524
2024-11-14,8,16838
2024-11-14,9,17182
2024-11-14,10,17160
2024-11-14,11,17108
2024-11-14,12,17166
2024-11-14,13,17372
2024-11-14,14,17789
2024-11-14,15,17685
2024-11-14,16,17848
2024-11-14,17,18289
2024-11-14,18,18447
2024-11-14,19,17914
2024-11-14,20,17877
2024-11-14,21,17525
2024-11-14,22,16894
2024-11-14,23,15954
2024-11-14,24,15108
2024-11-15,1,14533
2024-11-15,2,14096
2024-11-15,3,13882
2024-11-15,4,13679
2024-11-15,5,13794
2024-11-15,6,14385
2024-11-15,7,15574
2024-11-15,8,16658
2024-11-15,9,17142
2024-11-15,10,16933
2024-11-15,11,17015
2024-11-15,12,16810
2024-11-15,13,16834
2024-11-15,14,16864
2024-11-15,15,16912
2024-11-15,16,17153
2024-11-15,17,17648
2024-11-15,18,17972
2024-11-15,19,17488
2024-11-15,20,17201
2024-11-15,21,16851
2024-11-15,22,16274
2024-11-15,23,15422
2024-11-15,24,14458
2024-11-16,1,13827
2024-11-16,2,13384
2024-11-16,3,13099
2024-11-16,4,13072
2024-11-16,5,13140
2024-11-16,6,13501
2024-11-16,7,14072
2024-11-16,8,14481
2024-11-16,9,14898
2024-11-16,10,15093
2024-11-16,11,15111
2024-11-16,12,15248
2024-11-16,13,15382
2024-11-16,14,15555
2024-11-16,15,15667
2024-11-16,16,16133
2024-11-16,17,16675
2024-11-16,18,17224
2024-11-16,19,16903
2024-11-16,20,16473
2024-11-16,21,16143
2024-11-16,22,15560
2024-11-16,23,14935
2024-11-16,24,14318
2024-11-17,1,13879
2024-11-17,2,13333
2024-11-17,3,13162
2024-11-17,4,13071
2024-11-17,5,13125
2024-11-17,6,13338
2024-11-17,7,13808
2024-11-17,8,14230
2024-11-17,9,14596
2024-11-17,10,14814
2024-11-17,11,15060
2024-11-17,12,15375
2024-11-17,13,15379
2024-11-17,14,15866
2024-11-17,15,16282
2024-11-17,16,16720
2024-11-17,17,17098
2024-11-17,18,17492
2024-11-17,19,16880
2024-11-17,20,16404
2024-11-17,21,15853
2024-11-17,22,15243
2024-11-17,23,14383
2024-11-17,24,13645
2024-11-18,1,13174
2024-11-18,2,13001
2024-11-18,3,12833
2024-11-18,4,12860
2024-11-18,5,13151
2024-11-18,6,13828
2024-11-18,7,15055
2024-11-18,8,16416
2024-11-18,9,16397
2024-11-18,10,15872
2024-11-18,11,15541
2024-11-18,12,15328
2024-11-18,13,15575
2024-11-18,14,15630
2024-11-18,15,16215
2024-11-18,16,16978
2024-11-18,17,17641
2024-11-18,18,18186
2024-11-18,19,17892
2024-11-18,20,17598
2024-11-18,21,17268
2024-11-18,22,16469
2024-11-18,23,15479
2024-11-18,24,14370
2024-11-19,1,13778
2024-11-19,2,13405
