Date,Hour,Ontario Demand
2020-05-25,15,18084
2020-05-25,16,18727
2020-05-25,17,19426
2020-05-25,18,19413
2020-05-25,19,19350
2020-05-25,20,19047
2020-05-25,21,18378
2020-05-25,22,17185
2020-05-25,23,15694
2020-05-25,24,14513
2020-05-26,1,13728
2020-05-26,2,13050
2020-05-26,3,12653
2020-05-26,4,12405
2020-05-26,5,12567
2020-05-26,6,13052
2020-05-26,7,14314
2020-05-26,8,15461
2020-05-26,9,16398
2020-05-26,10,17201
2020-05-26,11,18089
2020-05-26,12,18665
2020-05-26,13,19241
2020-05-26,14,19472
2020-05-26,15,19736
2020-05-26,16,20151
2020-05-26,17,20649
2020-05-26,18,20633
2020-05-26,19,20437
2020-05-26,20,19916
2020-05-26,21,19423
2020-05-26,22,18266
2020-05-26,23,16641
2020-05-26,24,15327
2020-05-27,1,14319
2020-05-27,2,13516
2020-05-27,3,12794
2020-05-27,4,12518
2020-05-27,5,12623
2020-05-27,6,13159
2020-05-27,7,14856
2020-05-27,8,16248
2020-05-27,9,17125
2020-05-27,10,17783
2020-05-27,11,18294
2020-05-27,12,18683
2020-05-27,13,18851
2020-05-27,14,19089
2020-05-27,15,19137
2020-05-27,16,19444
2020-05-27,17,19809
2020-05-27,18,19887
2020-05-27,19,19765
2020-05-27,20,19028
2020-05-27,21,18456
2020-05-27,22,17251
2020-05-27,23,15726
2020-05-27,24,14456
2020-05-28,1,13659
2020-05-28,2,12894
2020-05-28,3,12589
2020-05-28,4,12486
2020-05-28,5,12593
2020-05-28,6,13187
2020-05-28,7,14359
2020-05-28,8,15263
2020-05-28,9,15871
2020-05-28,10,16326
2020-05-28,11,16752
2020-05-28,12,17211
2020-05-28,13,17420
2020-05-28,14,17228
2020-05-28,15,17094
2020-05-28,16,17127
2020-05-28,17,17396
2020-05-28,18,17190
2020-05-28,19,16774
2020-05-28,20,16306
2020-05-28,21,15928
2020-05-28,22,14998
2020-05-28,23,14011
2020-05-28,24,12939
2020-05-29,1,12301
2020-05-29,2,11917
2020-05-29,3,11716
2020-05-29,4,11733
2020-05-29,5,12019
2020-05-29,6,12635
2020-05-29,7,13680
2020-05-29,8,14741
2020-05-29,9,15286
2020-05-29,10,15801
2020-05-29,11,16095
2020-05-29,12,16068
2020-05-29,13,16100
2020-05-29,14,16558
2020-05-29,15,16273
2020-05-29,16,16268
2020-05-29,17,16176
2020-05-29,18,15785
2020-05-29,19,15348
2020-05-29,20,15064
2020-05-29,21,14822
2020-05-29,22,13939
2020-05-29,23,12949
2020-05-29,24,12023
2020-05-30,1,11383
2020-05-30,2,10977
2020-05-30,3,10794
2020-05-30,4,10647
2020-05-30,5,10621
2020-05-30,6,10716
2020-05-30,7,11144
2020-05-30,8,11536
2020-05-30,9,11810
2020-05-30,10,12094
2020-05-30,11,12337
2020-05-30,12,12399
2020-05-30,13,12392
2020-05-30,14,12299
2020-05-30,15,12341
2020-05-30,16,12572
2020-05-30,17,13019
2020-05-30,18,13318
2020-05-30,19,13258
2020-05-30,20,13202
2020-05-30,21,13180
2020-05-30,22,12613
2020-05-30,23,11867
2020-05-30,24,11270
2020-05-31,1,10846
2020-05-31,2,10558
2020-05-31,3,10387
2020-05-31,4,10354
2020-05-31,5,10305
2020-05-31,6,10307
2020-05-31,7,10589
2020-05-31,8,10816
2020-05-31,9,11042
2020-05-31,10,11134
2020-05-31,11,11601
2020-05-31,12,11820
2020-05-31,13,11695
2020-05-31,14,11526
2020-05-31,15,11738
2020-05-31,16,12182
2020-05-31,17,12835
2020-05-31,18,13103
2020-05-31,19,13226
2020-05-31,20,13270
2020-05-31,21,13383
2020-05-31,22,12809
2020-05-31,23,12007
2020-05-31,24,11351
2020-06-01,1,10920
2020-06-01,2,10620
2020-06-01,3,10543
2020-06-01,4,10607
2020-06-01,5,11027
2020-06-01,6,11702
2020-06-01,7,12555
2020-06-01,8,12889
2020-06-01,9,12935
2020-06-01,10,13094
2020-06-01,11,13353
2020-06-01,12,13649
2020-06-01,13,13439
2020-06-01,14,13220
2020-06-01,15,13214
2020-06-01,16,13661
2020-06-01,17,14431
2020-06-01,18,14774
2020-06-01,19,14937
2020-06-01,20,14766
2020-06-01,21,14527
2020-06-01,22,13758
2020-06-01,23,12617
2020-06-01,24,11852
2020-06-02,1,11579
2020-06-02,2,11359
2020-06-02,3,11027
2020-06-02,4,10938
2020-06-02,5,11235
2020-06-02,6,11968
2020-06-02,7,12924
2020-06-02,8,13525
2020-06-02,9,13870
2020-06-02,10,14181
2020-06-02,11,14182
2020-06-02,12,14344
2020-06-02,13,14598
2020-06-02,14,14801
2020-06-02,15,15084
2020-06-02,16,15566
2020-06-02,17,16198
2020-06-02,18,16430
2020-06-02,19,16486
2020-06-02,20,16317
2020-06-02,21,16072
2020-06-02,22,15078
2020-06-02,23,13939
2020-06-02,24,13058
2020-06-03,1,12348
2020-06-03,2,11903
2020-06-03,3,11610
2020-06-03,4,11426
2020-06-03,5,11637
2020-06-03,6,12327
2020-06-03,7,13382
2020-06-03,8,13914
2020-06-03,9,14496
2020-06-03,10,14710
2020-06-03,11,15109
2020-06-03,12,15618
2020-06-03,13,15835
2020-06-03,14,15897
2020-06-03,15,15940
2020-06-03,16,16256
2020-06-03,17,16743
2020-06-03,18,17103
2020-06-03,19,17090
2020-06-03,20,16667
2020-06-03,21,16273
2020-06-03,22,15321
2020-06-03,23,14116
2020-06-03,24,13125
2020-06-04,1,12486
2020-06-04,2,11931
2020-06-04,3,11608
2020-06-04,4,11487
2020-06-04,5,11697
2020-06-04,6,12191
2020-06-04,7,13216
2020-06-04,8,14220
2020-06-04,9,15277
2020-06-04,10,15417
2020-06-04,11,15964
2020-06-04,12,16349
2020-06-04,13,16833
2020-06-04,14,17184
2020-06-04,15,17354
2020-06-04,16,17805
2020-06-04,17,18328
2020-06-04,18,18250
2020-06-04,19,18058
2020-06-04,20,17733
2020-06-04,21,17352
2020-06-04,22,16344
2020-06-04,23,14925
2020-06-04,24,13743
2020-06-05,1,12978
2020-06-05,2,12431
2020-06-05,3,12022
2020-06-05,4,11939
2020-06-05,5,12206
2020-06-05,6,12934
2020-06-05,7,13871
2020-06-05,8,14932
2020-06-05,9,15843
2020-06-05,10,16333
2020-06-05,11,16973
2020-06-05,12,17624
2020-06-05,13,17826
2020-06-05,14,18013
2020-06-05,15,18028
2020-06-05,16,18519
2020-06-05,17,19028
2020-06-05,18,18447
2020-06-05,19,17967
2020-06-05,20,17469
2020-06-05,21,17073
2020-06-05,22,16210
2020-06-05,23,14687
2020-06-05,24,13427
2020-06-06,1,12679
2020-06-06,2,12170
2020-06-06,3,11794
2020-06-06,4,11674
2020-06-06,5,11444
2020-06-06,6,11471
2020-06-06,7,12410
2020-06-06,8,13031
2020-06-06,9,13468
2020-06-06,10,14137
2020-06-06,11,14565
2020-06-06,12,14836
2020-06-06,13,14836
2020-06-06,14,14633
2020-06-06,15,14715
2020-06-06,16,14724
2020-06-06,17,15374
2020-06-06,18,15531
2020-06-06,19,15245
2020-06-06,20,14597
2020-06-06,21,14223
2020-06-06,22,13633
2020-06-06,23,12705
2020-06-06,24,11997
2020-06-07,1,11319
2020-06-07,2,10950
2020-06-07,3,10700
2020-06-07,4,10543
2020-06-07,5,10400
2020-06-07,6,10545
2020-06-07,7,11180
2020-06-07,8,11304
2020-06-07,9,11728
2020-06-07,10,11868
2020-06-07,11,12315
2020-06-07,12,12615
2020-06-07,13,12503
2020-06-07,14,12616
2020-06-07,15,12838
2020-06-07,16,13411
2020-06-07,17,14654
2020-06-07,18,15063
2020-06-07,19,14907
2020-06-07,20,14526
2020-06-07,21,14354
2020-06-07,22,13830
2020-06-07,23,12897
2020-06-07,24,12078
2020-06-08,1,11588
2020-06-08,2,11193
2020-06-08,3,11022
2020-06-08,4,11074
2020-06-08,5,11255
2020-06-08,6,11949
2020-06-08,7,12965
2020-06-08,8,13475
2020-06-08,9,13754
2020-06-08,10,14077
2020-06-08,11,14279
2020-06-08,12,14456
2020-06-08,13,14602
2020-06-08,14,14653
2020-06-08,15,14806
2020-06-08,16,15556
2020-06-08,17,16592
2020-06-08,18,16956
2020-06-08,19,16907
2020-06-08,20,16458
2020-06-08,21,15925
2020-06-08,22,14999
2020-06-08,23,13762
2020-06-08,24,12731
2020-06-09,1,12191
2020-06-09,2,11651
2020-06-09,3,11409
2020-06-09,4,11367
2020-06-09,5,11598
2020-06-09,6,12220
2020-06-09,7,13317
2020-06-09,8,14656
2020-06-09,9,15362
2020-06-09,10,16107
2020-06-09,11,16757
2020-06-09,12,17438
2020-06-09,13,18024
2020-06-09,14,18337
2020-06-09,15,18803
2020-06-09,16,19112
2020-06-09,17,19683
2020-06-09,18,19838
2020-06-09,19,19662
2020-06-09,20,18798
2020-06-09,21,18301
2020-06-09,22,17173
2020-06-09,23,15838
2020-06-09,24,14592
2020-06-10,1,13807
2020-06-10,2,13158
2020-06-10,3,12706
2020-06-10,4,12476
2020-06-10,5,12592
2020-06-10,6,13094
2020-06-10,7,14054
2020-06-10,8,14987
2020-06-10,9,16187
2020-06-10,10,17099
2020-06-10,11,17788
2020-06-10,12,18409
2020-06-10,13,19061
2020-06-10,14,19137
2020-06-10,15,19419
2020-06-10,16,19686
2020-06-10,17,20325
2020-06-10,18,20511
2020-06-10,19,20374
2020-06-10,20,19477
2020-06-10,21,18760
2020-06-10,22,16981
2020-06-10,23,15475
2020-06-10,24,14341
2020-06-11,1,13486
2020-06-11,2,12947
2020-06-11,3,12624
2020-06-11,4,12390
2020-06-11,5,12398
2020-06-11,6,13010
2020-06-11,7,13896
2020-06-11,8,14343
2020-06-11,9,14679
2020-06-11,10,14974
2020-06-11,11,15209
2020-06-11,12,15257
2020-06-11,13,15338
2020-06-11,14,15408
2020-06-11,15,15312
2020-06-11,16,15660
2020-06-11,17,16434
2020-06-11,18,16711
2020-06-11,19,16594
2020-06-11,20,16180
2020-06-11,21,15703
2020-06-11,22,14829
2020-06-11,23,13666
2020-06-11,24,12789
2020-06-12,1,12330
2020-06-12,2,11995
2020-06-12,3,11592
2020-06-12,4,11555
2020-06-12,5,11860
2020-06-12,6,12326
2020-06-12,7,13277
2020-06-12,8,13605
2020-06-12,9,13663
2020-06-12,10,13663
2020-06-12,11,13708
2020-06-12,12,13701
2020-06-12,13,13692
2020-06-12,14,13730
2020-06-12,15,13636
2020-06-12,16,13890
2020-06-12,17,14417
2020-06-12,18,14551
2020-06-12,19,14537
2020-06-12,20,14295
2020-06-12,21,14141
2020-06-12,22,13584
2020-06-12,23,12651
2020-06-12,24,11866
2020-06-13,1,11412
2020-06-13,2,11035
2020-06-13,3,10829
2020-06-13,4,10770
2020-06-13,5,10755
2020-06-13,6,10904
2020-06-13,7,11248
2020-06-13,8,11624
2020-06-13,9,11720
2020-06-13,10,11814
2020-06-13,11,11967
2020-06-13,12,11814
2020-06-13,13,11718
2020-06-13,14,11644
2020-06-13,15,11680
2020-06-13,16,12088
2020-06-13,17,12820
2020-06-13,18,13283
2020-06-13,19,13361
2020-06-13,20,13138
2020-06-13,21,13278
2020-06-13,22,12880
2020-06-13,23,12071
2020-06-13,24,11359
2020-06-14,1,11111
2020-06-14,2,10645
2020-06-14,3,10378
2020-06-14,4,10372
2020-06-14,5,10340
2020-06-14,6,10343
2020-06-14,7,10609
2020-06-14,8,10821
2020-06-14,9,10884
2020-06-14,10,11025
2020-06-14,11,11579
2020-06-14,12,11724
2020-06-14,13,11549
2020-06-14,14,11524
2020-06-14,15,11648
2020-06-14,16,12156
2020-06-14,17,12924
2020-06-14,18,13369
2020-06-14,19,13596
2020-06-14,20,13579
2020-06-14,21,13615
2020-06-14,22,13125
2020-06-14,23,12367
2020-06-14,24,11686
2020-06-15,1,11289
2020-06-15,2,11050
2020-06-15,3,10866
2020-06-15,4,10893
2020-06-15,5,11118
2020-06-15,6,11835
2020-06-15,7,12828
2020-06-15,8,13335
2020-06-15,9,13375
2020-06-15,10,13438
2020-06-15,11,13634
2020-06-15,12,13835
2020-06-15,13,13945
2020-06-15,14,14007
2020-06-15,15,14093
2020-06-15,16,14586
2020-06-15,17,15377
2020-06-15,18,15788
2020-06-15,19,16124
2020-06-15,20,15632
2020-06-15,21,15337
2020-06-15,22,14583
2020-06-15,23,13495
2020-06-15,24,12591
2020-06-16,1,12018
2020-06-16,2,11733
2020-06-16,3,11548
2020-06-16,4,11545
2020-06-16,5,11790
2020-06-16,6,12356
2020-06-16,7,13225
2020-06-16,8,13636
2020-06-16,9,13958
2020-06-16,10,14160
2020-06-16,11,14401
2020-06-16,12,14683
2020-06-16,13,14912
2020-06-16,14,15072
2020-06-16,15,15288
2020-06-16,16,15909
2020-06-16,17,16659
2020-06-16,18,17031
2020-06-16,19,17320
2020-06-16,20,16817
2020-06-16,21,16351
2020-06-16,22,15404
2020-06-16,23,14075
2020-06-16,24,13045
2020-06-17,1,12450
2020-06-17,2,12009
2020-06-17,3,11703
2020-06-17,4,11654
2020-06-17,5,11827
2020-06-17,6,12406
2020-06-17,7,13341
2020-06-17,8,13893
2020-06-17,9,14573
2020-06-17,10,15058
2020-06-17,11,15469
2020-06-17,12,15834
2020-06-17,13,16251
2020-06-17,14,16513
2020-06-17,15,16869
2020-06-17,16,17647
2020-06-17,17,18563
2020-06-17,18,19003
2020-06-17,19,19107
2020-06-17,20,18544
2020-06-17,21,17546
2020-06-17,22,16476
2020-06-17,23,15145
2020-06-17,24,13979
2020-06-18,1,13146
2020-06-18,2,12724
2020-06-18,3,12263
2020-06-18,4,11977
2020-06-18,5,12056
2020-06-18,6,12576
2020-06-18,7,13810
2020-06-18,8,14878
2020-06-18,9,15758
2020-06-18,10,16195
2020-06-18,11,16949
2020-06-18,12,17517
2020-06-18,13,17933
2020-06-18,14,18123
2020-06-18,15,18387
2020-06-18,16,18899
2020-06-18,17,19562
2020-06-18,18,19794
2020-06-18,19,19623
2020-06-18,20,19127
2020-06-18,21,18692
2020-06-18,22,17565
2020-06-18,23,16061
2020-06-18,24,14734
2020-06-19,1,13835
2020-06-19,2,13355
2020-06-19,3,12758
2020-06-19,4,12723
2020-06-19,5,12826
2020-06-19,6,13486
2020-06-19,7,14816
2020-06-19,8,15936
2020-06-19,9,16950
2020-06-19,10,17870
2020-06-19,11,18750
2020-06-19,12,19329
2020-06-19,13,19566
2020-06-19,14,19664
2020-06-19,15,19566
2020-06-19,16,19873
2020-06-19,17,19919
2020-06-19,18,19885
2020-06-19,19,19675
2020-06-19,20,19116
2020-06-19,21,18728
2020-06-19,22,17882
2020-06-19,23,16546
2020-06-19,24,15109
2020-06-20,1,14204
2020-06-20,2,13524
2020-06-20,3,13005
2020-06-20,4,12610
2020-06-20,5,12337
2020-06-20,6,12371
2020-06-20,7,13140
2020-06-20,8,14359
2020-06-20,9,15751
2020-06-20,10,16980
2020-06-20,11,17831
2020-06-20,12,18370
2020-06-20,13,18526
2020-06-20,14,18859
2020-06-20,15,18996
2020-06-20,16,19478
2020-06-20,17,19843
2020-06-20,18,19957
2020-06-20,19,19622
2020-06-20,20,19122
2020-06-20,21,18698
2020-06-20,22,17919
2020-06-20,23,16505
2020-06-20,24,15029
2020-06-21,1,14007
2020-06-21,2,13361
2020-06-21,3,12810
2020-06-21,4,12394
2020-06-21,5,12097
2020-06-21,6,12142
2020-06-21,7,13112
2020-06-21,8,14603
2020-06-21,9,15924
2020-06-21,10,17083
2020-06-21,11,17784
2020-06-21,12,18450
2020-06-21,13,18925
2020-06-21,14,19094
2020-06-21,15,19320
2020-06-21,16,19596
2020-06-21,17,19904
2020-06-21,18,19660
2020-06-21,19,19421
2020-06-21,20,19091
2020-06-21,21,19007
2020-06-21,22,18265
2020-06-21,23,16979
2020-06-21,24,15774
2020-06-22,1,14807
2020-06-22,2,14147
2020-06-22,3,13700
2020-06-22,4,13566
2020-06-22,5,13691
2020-06-22,6,14471
2020-06-22,7,15771
2020-06-22,8,16980
2020-06-22,9,17700
2020-06-22,10,18489
2020-06-22,11,19484
2020-06-22,12,20144
2020-06-22,13,20447
2020-06-22,14,20504
2020-06-22,15,20228
2020-06-22,16,20632
2020-06-22,17,20442
2020-06-22,18,20220
2020-06-22,19,19971
2020-06-22,20,19732
2020-06-22,21,19403
2020-06-22,22,18369
2020-06-22,23,16902
2020-06-22,24,15586
2020-06-23,1,14557
2020-06-23,2,14032
2020-06-23,3,13617
2020-06-23,4,13401
2020-06-23,5,13547
2020-06-23,6,14341
2020-06-23,7,15524
2020-06-23,8,16863
2020-06-23,9,18093
2020-06-23,10,18439
2020-06-23,11,18655
2020-06-23,12,18995
2020-06-23,13,18763
2020-06-23,14,18649
2020-06-23,15,18579
2020-06-23,16,18566
2020-06-23,17,18655
2020-06-23,18,18494
2020-06-23,19,18324
2020-06-23,20,17788
2020-06-23,21,17301
2020-06-23,22,16007
2020-06-23,23,14580
2020-06-23,24,13479
2020-06-24,1,12779
2020-06-24,2,12322
2020-06-24,3,12178
2020-06-24,4,12071
2020-06-24,5,12247
2020-06-24,6,12811
2020-06-24,7,13703
2020-06-24,8,14233
2020-06-24,9,14581
2020-06-24,10,14888
2020-06-24,11,15115
2020-06-24,12,15273
2020-06-24,13,15350
2020-06-24,14,15366
2020-06-24,15,15416
2020-06-24,16,15526
2020-06-24,17,15933
2020-06-24,18,15929
2020-06-24,19,15807
2020-06-24,20,15607
2020-06-24,21,15271
2020-06-24,22,14595
2020-06-24,23,13503
2020-06-24,24,12797
2020-06-25,1,12191
2020-06-25,2,11663
2020-06-25,3,11529
2020-06-25,4,11498
2020-06-25,5,11811
2020-06-25,6,12455
2020-06-25,7,13403
2020-06-25,8,13961
2020-06-25,9,14496
2020-06-25,10,14835
2020-06-25,11,15028
2020-06-25,12,15283
2020-06-25,13,15672
2020-06-25,14,15839
2020-06-25,15,16050
2020-06-25,16,16407
2020-06-25,17,16941
2020-06-25,18,17159
2020-06-25,19,17447
2020-06-25,20,17089
2020-06-25,21,16611
2020-06-25,22,15800
2020-06-25,23,14462
2020-06-25,24,13340
2020-06-26,1,12620
2020-06-26,2,12129
2020-06-26,3,11857
2020-06-26,4,11826
2020-06-26,5,11991
2020-06-26,6,12631
2020-06-26,7,13721
2020-06-26,8,14609
2020-06-26,9,15386
2020-06-26,10,15845
2020-06-26,11,16356
2020-06-26,12,16881
2020-06-26,13,17275
2020-06-26,14,17593
2020-06-26,15,17849
2020-06-26,16,18113
2020-06-26,17,18467
2020-06-26,18,18850
2020-06-26,19,18845
2020-06-26,20,17994
2020-06-26,21,17359
2020-06-26,22,16442
2020-06-26,23,15188
2020-06-26,24,13911
2020-06-27,1,13151
2020-06-27,2,12605
2020-06-27,3,12369
2020-06-27,4,12407
2020-06-27,5,12358
2020-06-27,6,12474
2020-06-27,7,12942
2020-06-27,8,13560
2020-06-27,9,14467
2020-06-27,10,15613
2020-06-27,11,16410
2020-06-27,12,16758
2020-06-27,13,16791
2020-06-27,14,17003
2020-06-27,15,17415
2020-06-27,16,17991
2020-06-27,17,18501
2020-06-27,18,18548
2020-06-27,19,18267
2020-06-27,20,17713
2020-06-27,21,17341
2020-06-27,22,16583
2020-06-27,23,15177
2020-06-27,24,14125
2020-06-28,1,13297
2020-06-28,2,12716
2020-06-28,3,12233
2020-06-28,4,11910
2020-06-28,5,11662
2020-06-28,6,11676
2020-06-28,7,12325
2020-06-28,8,13231
2020-06-28,9,14128
2020-06-28,10,15132
2020-06-28,11,15894
2020-06-28,12,16466
2020-06-28,13,16853
2020-06-28,14,17116
2020-06-28,15,17399
2020-06-28,16,17978
2020-06-28,17,18723
2020-06-28,18,19312
2020-06-28,19,19206
2020-06-28,20,18545
2020-06-28,21,17855
2020-06-28,22,16954
2020-06-28,23,15512
2020-06-28,24,14240
2020-06-29,1,13613
2020-06-29,2,12740
2020-06-29,3,12352
2020-06-29,4,12325
2020-06-29,5,12489
2020-06-29,6,13306
2020-06-29,7,14615
2020-06-29,8,15894
2020-06-29,9,17046
2020-06-29,10,18019
2020-06-29,11,18876
2020-06-29,12,19477
2020-06-29,13,19815
2020-06-29,14,20195
2020-06-29,15,20474
2020-06-29,16,20811
2020-06-29,17,21257
2020-06-29,18,21292
2020-06-29,19,21088
2020-06-29,20,20391
2020-06-29,21,19546
2020-06-29,22,18504
2020-06-29,23,16978
2020-06-29,24,15500
2020-06-30,1,14494
2020-06-30,2,13698
2020-06-30,3,13199
2020-06-30,4,12970
2020-06-30,5,13323
2020-06-30,6,13762
2020-06-30,7,15048
2020-06-30,8,16426
2020-06-30,9,17386
2020-06-30,10,18166
2020-06-30,11,18715
2020-06-30,12,18993
2020-06-30,13,19288
2020-06-30,14,19412
2020-06-30,15,19710
2020-06-30,16,20244
2020-06-30,17,20723
2020-06-30,18,20597
2020-06-30,19,20200
2020-06-30,20,19398
2020-06-30,21,18810
2020-06-30,22,17792
2020-06-30,23,16365
2020-06-30,24,15198
2020-07-01,1,14250
2020-07-01,2,13463
2020-07-01,3,12932
2020-07-01,4,12665
2020-07-01,5,12566
2020-07-01,6,12740
2020-07-01,7,13742
2020-07-01,8,15220
2020-07-01,9,16202
2020-07-01,10,17082
2020-07-01,11,17882
2020-07-01,12,18340
2020-07-01,13,18740
2020-07-01,14,18857
2020-07-01,15,19008
2020-07-01,16,19572
2020-07-01,17,20102
2020-07-01,18,20280
2020-07-01,19,20138
2020-07-01,20,19455
2020-07-01,21,19047
2020-07-01,22,18234
2020-07-01,23,16883
2020-07-01,24,15520
2020-07-02,1,14425
2020-07-02,2,13659
2020-07-02,3,13264
2020-07-02,4,13118
2020-07-02,5,13237
2020-07-02,6,13799
2020-07-02,7,15125
2020-07-02,8,16883
2020-07-02,9,18256
2020-07-02,10,19251
2020-07-02,11,20075
2020-07-02,12,20942
2020-07-02,13,21480
2020-07-02,14,21502
2020-07-02,15,21861
2020-07-02,16,22150
2020-07-02,17,22457
2020-07-02,18,22315
2020-07-02,19,22050
2020-07-02,20,21431
2020-07-02,21,20818
2020-07-02,22,19613
2020-07-02,23,17762
2020-07-02,24,16221
2020-07-03,1,15188
2020-07-03,2,14406
2020-07-03,3,13820
2020-07-03,4,13655
2020-07-03,5,13754
2020-07-03,6,14252
2020-07-03,7,15541
2020-07-03,8,16895
2020-07-03,9,18027
2020-07-03,10,19102
2020-07-03,11,19746
2020-07-03,12,20466
2020-07-03,13,20822
2020-07-03,14,21161
2020-07-03,15,21397
2020-07-03,16,21862
2020-07-03,17,22433
2020-07-03,18,22522
2020-07-03,19,22306
2020-07-03,20,21079
2020-07-03,21,20380
2020-07-03,22,19105
2020-07-03,23,17678
2020-07-03,24,16360
2020-07-04,1,15367
2020-07-04,2,14483
2020-07-04,3,13852
2020-07-04,4,13299
2020-07-04,5,12984
2020-07-04,6,13018
2020-07-04,7,13913
2020-07-04,8,15090
2020-07-04,9,16131
2020-07-04,10,17137
2020-07-04,11,17946
2020-07-04,12,18297
2020-07-04,13,18508
2020-07-04,14,18774
2020-07-04,15,19076
2020-07-04,16,19619
2020-07-04,17,20392
2020-07-04,18,20701
2020-07-04,19,20334
2020-07-04,20,19665
2020-07-04,21,18620
2020-07-04,22,17641
2020-07-04,23,16205
2020-07-04,24,14939
2020-07-05,1,14110
2020-07-05,2,13418
2020-07-05,3,12718
2020-07-05,4,12419
2020-07-05,5,12235
2020-07-05,6,12154
2020-07-05,7,12812
2020-07-05,8,13832
2020-07-05,9,14897
2020-07-05,10,16116
2020-07-05,11,17131
2020-07-05,12,17900
2020-07-05,13,18486
2020-07-05,14,18976
2020-07-05,15,19526
2020-07-05,16,20281
2020-07-05,17,21015
2020-07-05,18,21163
2020-07-05,19,20867
2020-07-05,20,20281
2020-07-05,21,19580
2020-07-05,22,18754
2020-07-05,23,17357
2020-07-05,24,15917
2020-07-06,1,15183
2020-07-06,2,14497
2020-07-06,3,13995
2020-07-06,4,13776
2020-07-06,5,13819
2020-07-06,6,14575
2020-07-06,7,16119
2020-07-06,8,17483
2020-07-06,9,18665
2020-07-06,10,19650
2020-07-06,11,20552
2020-07-06,12,21218
2020-07-06,13,21614
2020-07-06,14,21981
2020-07-06,15,22256
2020-07-06,16,22680
2020-07-06,17,23191
2020-07-06,18,23173
2020-07-06,19,22864
2020-07-06,20,22001
2020-07-06,21,21168
2020-07-06,22,19790
2020-07-06,23,18107
2020-07-06,24,16680
2020-07-07,1,15690
2020-07-07,2,14904
2020-07-07,3,14340
2020-07-07,4,14132
2020-07-07,5,14132
2020-07-07,6,14831
2020-07-07,7,16293
2020-07-07,8,18103
2020-07-07,9,19264
2020-07-07,10,20345
2020-07-07,11,21283
2020-07-07,12,22212
2020-07-07,13,22913
2020-07-07,14,23290
2020-07-07,15,23451
2020-07-07,16,23753
2020-07-07,17,24281
2020-07-07,18,24100
2020-07-07,19,23627
2020-07-07,20,22820
2020-07-07,21,22321
2020-07-07,22,21130
2020-07-07,23,19367
2020-07-07,24,17801
2020-07-08,1,16709
2020-07-08,2,16070
2020-07-08,3,15623
2020-07-08,4,15445
2020-07-08,5,15523
2020-07-08,6,16164
2020-07-08,7,17710
2020-07-08,8,19259
2020-07-08,9,20344
2020-07-08,10,21377
2020-07-08,11,22119
2020-07-08,12,22912
2020-07-08,13,23499
2020-07-08,14,23383
2020-07-08,15,22791
2020-07-08,16,22932
2020-07-08,17,23841
2020-07-08,18,24050
2020-07-08,19,23724
2020-07-08,20,22992
2020-07-08,21,22330
2020-07-08,22,21162
2020-07-08,23,19106
2020-07-08,24,17713
2020-07-09,1,16735
2020-07-09,2,15889
2020-07-09,3,15318
2020-07-09,4,14996
2020-07-09,5,15014
2020-07-09,6,15652
2020-07-09,7,17142
2020-07-09,8,18727
2020-07-09,9,20165
2020-07-09,10,21177
2020-07-09,11,22195
2020-07-09,12,23236
2020-07-09,13,23756
2020-07-09,14,24079
2020-07-09,15,24360
2020-07-09,16,24307
2020-07-09,17,24446
2020-07-09,18,24353
2020-07-09,19,24149
2020-07-09,20,23179
2020-07-09,21,22682
2020-07-09,22,21663
2020-07-09,23,19991
2020-07-09,24,18738
2020-07-10,1,17641
2020-07-10,2,16552
2020-07-10,3,16327
2020-07-10,4,15922
2020-07-10,5,15732
2020-07-10,6,16362
2020-07-10,7,17864
2020-07-10,8,19551
2020-07-10,9,20990
2020-07-10,10,22072
2020-07-10,11,22831
2020-07-10,12,23562
2020-07-10,13,23791
2020-07-10,14,23719
2020-07-10,15,23735
2020-07-10,16,23670
2020-07-10,17,23704
2020-07-10,18,22972
2020-07-10,19,22353
2020-07-10,20,21826
2020-07-10,21,21571
2020-07-10,22,20117
2020-07-10,23,18631
2020-07-10,24,17062
2020-07-11,1,16127
2020-07-11,2,15330
2020-07-11,3,14855
2020-07-11,4,14538
2020-07-11,5,14414
2020-07-11,6,14390
2020-07-11,7,15174
2020-07-11,8,15793
2020-07-11,9,16413
2020-07-11,10,17160
2020-07-11,11,17677
2020-07-11,12,18080
2020-07-11,13,18486
2020-07-11,14,18624
2020-07-11,15,18242
2020-07-11,16,18373
2020-07-11,17,18563
2020-07-11,18,18607
2020-07-11,19,18185
2020-07-11,20,17809
2020-07-11,21,17668
2020-07-11,22,16758
2020-07-11,23,15612
2020-07-11,24,14390
2020-07-12,1,13505
2020-07-12,2,13012
2020-07-12,3,12615
2020-07-12,4,12437
2020-07-12,5,12281
2020-07-12,6,12330
2020-07-12,7,12916
2020-07-12,8,13800
2020-07-12,9,14807
2020-07-12,10,15837
2020-07-12,11,16505
2020-07-12,12,16969
2020-07-12,13,17220
2020-07-12,14,17395
2020-07-12,15,17539
2020-07-12,16,17747
2020-07-12,17,18338
2020-07-12,18,18235
2020-07-12,19,17706
2020-07-12,20,17154
2020-07-12,21,17011
2020-07-12,22,16130
2020-07-12,23,14950
2020-07-12,24,13906
2020-07-13,1,13273
2020-07-13,2,12834
2020-07-13,3,12545
