Date,Hour,Ontario Demand
2023-05-26,15,13861
2023-05-26,16,14354
2023-05-26,17,14813
2023-05-26,18,15181
2023-05-26,19,15481
2023-05-26,20,15425
2023-05-26,21,15193
2023-05-26,22,14422
2023-05-26,23,13430
2023-05-26,24,12602
2023-05-27,1,11990
2023-05-27,2,11550
2023-05-27,3,11442
2023-05-27,4,11478
2023-05-27,5,11605
2023-05-27,6,11799
2023-05-27,7,12263
2023-05-27,8,12742
2023-05-27,9,13015
2023-05-27,10,13089
2023-05-27,11,13229
2023-05-27,12,13401
2023-05-27,13,13361
2023-05-27,14,13412
2023-05-27,15,13410
2023-05-27,16,13877
2023-05-27,17,14794
2023-05-27,18,15294
2023-05-27,19,15114
2023-05-27,20,14843
2023-05-27,21,14814
2023-05-27,22,14091
2023-05-27,23,13163
2023-05-27,24,12358
2023-05-28,1,11785
2023-05-28,2,11406
2023-05-28,3,11305
2023-05-28,4,11387
2023-05-28,5,11194
2023-05-28,6,11256
2023-05-28,7,11785
2023-05-28,8,12124
2023-05-28,9,12707
2023-05-28,10,13088
2023-05-28,11,13359
2023-05-28,12,13745
2023-05-28,13,13971
2023-05-28,14,14085
2023-05-28,15,14423
2023-05-28,16,15095
2023-05-28,17,15963
2023-05-28,18,16407
2023-05-28,19,16547
2023-05-28,20,16316
2023-05-28,21,15980
2023-05-28,22,15193
2023-05-28,23,14024
2023-05-28,24,12958
2023-05-29,1,12244
2023-05-29,2,11967
2023-05-29,3,11741
2023-05-29,4,11707
2023-05-29,5,11951
2023-05-29,6,12874
2023-05-29,7,14121
2023-05-29,8,15035
2023-05-29,9,15063
2023-05-29,10,15192
2023-05-29,11,15399
2023-05-29,12,15714
2023-05-29,13,16039
2023-05-29,14,16204
2023-05-29,15,16527
2023-05-29,16,17278
2023-05-29,17,18010
2023-05-29,18,18244
2023-05-29,19,18165
2023-05-29,20,17792
2023-05-29,21,17086
2023-05-29,22,16012
2023-05-29,23,14465
2023-05-29,24,13312
2023-05-30,1,12670
2023-05-30,2,12211
2023-05-30,3,11942
2023-05-30,4,12124
2023-05-30,5,12543
2023-05-30,6,13295
2023-05-30,7,14538
2023-05-30,8,15020
2023-05-30,9,15247
2023-05-30,10,15621
2023-05-30,11,15957
2023-05-30,12,16344
2023-05-30,13,16765
2023-05-30,14,17157
2023-05-30,15,17620
2023-05-30,16,18399
2023-05-30,17,19108
2023-05-30,18,19402
2023-05-30,19,19345
2023-05-30,20,18908
2023-05-30,21,18222
2023-05-30,22,16879
2023-05-30,23,15236
2023-05-30,24,14249
2023-05-31,1,13595
2023-05-31,2,12938
2023-05-31,3,12573
2023-05-31,4,12524
2023-05-31,5,12794
2023-05-31,6,13573
2023-05-31,7,14844
2023-05-31,8,15808
2023-05-31,9,16335
2023-05-31,10,16854
2023-05-31,11,17427
2023-05-31,12,17820
2023-05-31,13,18398
2023-05-31,14,18927
2023-05-31,15,19559
2023-05-31,16,20261
2023-05-31,17,20787
2023-05-31,18,20620
2023-05-31,19,20693
2023-05-31,20,20394
2023-05-31,21,20099
2023-05-31,22,18819
2023-05-31,23,16858
2023-05-31,24,15499
2023-06-01,1,14631
2023-06-01,2,14115
2023-06-01,3,13683
2023-06-01,4,13548
2023-06-01,5,13670
2023-06-01,6,14330
2023-06-01,7,15721
2023-06-01,8,16902
2023-06-01,9,17708
2023-06-01,10,18395
2023-06-01,11,19131
2023-06-01,12,19435
2023-06-01,13,19953
2023-06-01,14,20355
2023-06-01,15,20649
2023-06-01,16,20872
2023-06-01,17,21088
2023-06-01,18,20896
2023-06-01,19,20831
2023-06-01,20,20634
2023-06-01,21,20577
2023-06-01,22,19230
2023-06-01,23,17544
2023-06-01,24,15896
2023-06-02,1,15030
2023-06-02,2,14517
2023-06-02,3,13985
2023-06-02,4,13670
2023-06-02,5,13832
2023-06-02,6,14752
2023-06-02,7,16136
2023-06-02,8,17326
2023-06-02,9,18280
2023-06-02,10,19271
2023-06-02,11,19739
2023-06-02,12,20171
2023-06-02,13,20676
2023-06-02,14,20692
2023-06-02,15,20971
2023-06-02,16,21245
2023-06-02,17,21463
2023-06-02,18,21211
2023-06-02,19,20674
2023-06-02,20,20318
2023-06-02,21,19979
2023-06-02,22,18760
2023-06-02,23,17178
2023-06-02,24,15814
2023-06-03,1,14856
2023-06-03,2,14126
2023-06-03,3,13573
2023-06-03,4,13289
2023-06-03,5,13167
2023-06-03,6,13244
2023-06-03,7,13942
2023-06-03,8,14818
2023-06-03,9,15373
2023-06-03,10,15749
2023-06-03,11,15883
2023-06-03,12,15904
2023-06-03,13,15906
2023-06-03,14,15798
2023-06-03,15,15804
2023-06-03,16,16260
2023-06-03,17,16790
2023-06-03,18,17019
2023-06-03,19,16793
2023-06-03,20,16277
2023-06-03,21,15846
2023-06-03,22,15027
2023-06-03,23,14021
2023-06-03,24,13048
2023-06-04,1,12393
2023-06-04,2,12018
2023-06-04,3,11821
2023-06-04,4,11757
2023-06-04,5,11590
2023-06-04,6,11438
2023-06-04,7,11833
2023-06-04,8,12443
2023-06-04,9,12735
2023-06-04,10,13038
2023-06-04,11,13201
2023-06-04,12,13376
2023-06-04,13,13537
2023-06-04,14,13833
2023-06-04,15,14282
2023-06-04,16,15014
2023-06-04,17,15818
2023-06-04,18,16168
2023-06-04,19,16183
2023-06-04,20,15940
2023-06-04,21,15729
2023-06-04,22,14652
2023-06-04,23,13756
2023-06-04,24,12864
2023-06-05,1,12367
2023-06-05,2,12015
2023-06-05,3,11986
2023-06-05,4,12097
2023-06-05,5,12407
2023-06-05,6,13276
2023-06-05,7,14383
2023-06-05,8,15013
2023-06-05,9,15307
2023-06-05,10,15447
2023-06-05,11,15689
2023-06-05,12,15956
2023-06-05,13,16034
2023-06-05,14,16270
2023-06-05,15,16627
2023-06-05,16,17093
2023-06-05,17,17675
2023-06-05,18,17801
2023-06-05,19,17577
2023-06-05,20,17411
2023-06-05,21,17220
2023-06-05,22,16091
2023-06-05,23,14533
2023-06-05,24,13528
2023-06-06,1,12827
2023-06-06,2,12452
2023-06-06,3,12283
2023-06-06,4,12160
2023-06-06,5,12471
2023-06-06,6,13314
2023-06-06,7,14683
2023-06-06,8,15485
2023-06-06,9,15751
2023-06-06,10,15755
2023-06-06,11,15156
2023-06-06,12,15225
2023-06-06,13,15379
2023-06-06,14,15548
2023-06-06,15,15907
2023-06-06,16,16571
2023-06-06,17,17178
2023-06-06,18,17161
2023-06-06,19,16974
2023-06-06,20,16652
2023-06-06,21,16465
2023-06-06,22,15344
2023-06-06,23,13991
2023-06-06,24,13133
2023-06-07,1,12487
2023-06-07,2,12231
2023-06-07,3,11968
2023-06-07,4,12043
2023-06-07,5,12337
2023-06-07,6,13186
2023-06-07,7,14241
2023-06-07,8,14783
2023-06-07,9,14677
2023-06-07,10,14676
2023-06-07,11,14281
2023-06-07,12,14353
2023-06-07,13,14649
2023-06-07,14,14882
2023-06-07,15,15191
2023-06-07,16,15876
2023-06-07,17,16257
2023-06-07,18,16167
2023-06-07,19,16071
2023-06-07,20,16090
2023-06-07,21,16094
2023-06-07,22,15153
2023-06-07,23,13870
2023-06-07,24,12923
2023-06-08,1,12464
2023-06-08,2,12255
2023-06-08,3,12202
2023-06-08,4,12317
2023-06-08,5,12496
2023-06-08,6,13381
2023-06-08,7,14559
2023-06-08,8,15170
2023-06-08,9,15256
2023-06-08,10,15423
2023-06-08,11,15513
2023-06-08,12,15570
2023-06-08,13,15364
2023-06-08,14,15399
2023-06-08,15,15368
2023-06-08,16,15748
2023-06-08,17,15962
2023-06-08,18,15790
2023-06-08,19,15803
2023-06-08,20,15894
2023-06-08,21,15774
2023-06-08,22,14932
2023-06-08,23,13824
2023-06-08,24,12971
2023-06-09,1,12381
2023-06-09,2,12186
2023-06-09,3,12107
2023-06-09,4,12132
2023-06-09,5,12299
2023-06-09,6,13051
2023-06-09,7,14202
2023-06-09,8,15013
2023-06-09,9,15182
2023-06-09,10,15218
2023-06-09,11,15309
2023-06-09,12,15210
2023-06-09,13,15001
2023-06-09,14,14896
2023-06-09,15,14976
2023-06-09,16,15283
2023-06-09,17,15520
2023-06-09,18,15534
2023-06-09,19,15463
2023-06-09,20,15698
2023-06-09,21,15640
2023-06-09,22,14961
2023-06-09,23,13670
2023-06-09,24,12700
2023-06-10,1,12193
2023-06-10,2,11956
2023-06-10,3,11778
2023-06-10,4,11553
2023-06-10,5,11536
2023-06-10,6,11814
2023-06-10,7,12329
2023-06-10,8,12985
2023-06-10,9,13540
2023-06-10,10,14080
2023-06-10,11,14334
2023-06-10,12,14604
2023-06-10,13,14549
2023-06-10,14,14586
2023-06-10,15,14714
2023-06-10,16,15255
2023-06-10,17,15917
2023-06-10,18,16177
2023-06-10,19,16198
2023-06-10,20,15680
2023-06-10,21,15536
2023-06-10,22,14953
2023-06-10,23,13950
2023-06-10,24,13007
2023-06-11,1,12507
2023-06-11,2,12378
2023-06-11,3,11969
2023-06-11,4,11848
2023-06-11,5,11664
2023-06-11,6,11737
2023-06-11,7,12208
2023-06-11,8,12792
2023-06-11,9,13353
2023-06-11,10,13882
2023-06-11,11,14147
2023-06-11,12,14758
2023-06-11,13,14907
2023-06-11,14,14966
2023-06-11,15,14950
2023-06-11,16,15265
2023-06-11,17,15688
2023-06-11,18,15605
2023-06-11,19,15510
2023-06-11,20,15358
2023-06-11,21,15188
2023-06-11,22,14266
2023-06-11,23,13425
2023-06-11,24,12721
2023-06-12,1,12222
2023-06-12,2,12020
2023-06-12,3,11916
2023-06-12,4,12037
2023-06-12,5,12438
2023-06-12,6,13373
2023-06-12,7,14578
2023-06-12,8,15360
2023-06-12,9,15721
2023-06-12,10,16047
2023-06-12,11,16197
2023-06-12,12,16271
2023-06-12,13,16044
2023-06-12,14,16207
2023-06-12,15,16332
2023-06-12,16,16642
2023-06-12,17,16781
2023-06-12,18,16463
2023-06-12,19,16300
2023-06-12,20,16119
2023-06-12,21,15988
2023-06-12,22,15029
2023-06-12,23,13948
2023-06-12,24,13095
2023-06-13,1,12562
2023-06-13,2,12139
2023-06-13,3,12039
2023-06-13,4,12084
2023-06-13,5,12426
2023-06-13,6,13251
2023-06-13,7,14229
2023-06-13,8,14680
2023-06-13,9,14580
2023-06-13,10,14527
2023-06-13,11,14861
2023-06-13,12,15024
2023-06-13,13,15115
2023-06-13,14,15310
2023-06-13,15,15310
2023-06-13,16,15417
2023-06-13,17,15923
2023-06-13,18,16034
2023-06-13,19,15948
2023-06-13,20,15733
2023-06-13,21,15613
2023-06-13,22,14859
2023-06-13,23,13946
2023-06-13,24,13021
2023-06-14,1,12520
2023-06-14,2,12106
2023-06-14,3,11973
2023-06-14,4,11985
2023-06-14,5,12207
2023-06-14,6,13075
2023-06-14,7,14287
2023-06-14,8,14710
2023-06-14,9,14862
2023-06-14,10,14919
2023-06-14,11,15222
2023-06-14,12,15272
2023-06-14,13,15309
2023-06-14,14,15323
2023-06-14,15,15193
2023-06-14,16,15488
2023-06-14,17,15884
2023-06-14,18,15844
2023-06-14,19,15926
2023-06-14,20,16120
2023-06-14,21,16127
2023-06-14,22,15272
2023-06-14,23,13967
2023-06-14,24,13133
2023-06-15,1,12561
2023-06-15,2,12210
2023-06-15,3,11974
2023-06-15,4,11921
2023-06-15,5,12287
2023-06-15,6,13067
2023-06-15,7,14282
2023-06-15,8,15057
2023-06-15,9,15100
2023-06-15,10,15249
2023-06-15,11,15300
2023-06-15,12,15362
2023-06-15,13,15624
2023-06-15,14,15810
2023-06-15,15,15829
2023-06-15,16,15829
2023-06-15,17,15829
2023-06-15,18,15829
2023-06-15,19,15829
2023-06-15,20,16103
2023-06-15,21,16238
2023-06-15,22,15093
2023-06-15,23,13929
2023-06-15,24,13017
2023-06-16,1,12544
2023-06-16,2,12291
2023-06-16,3,12084
2023-06-16,4,12098
2023-06-16,5,12335
2023-06-16,6,13353
2023-06-16,7,14336
2023-06-16,8,14942
2023-06-16,9,15158
2023-06-16,10,15206
2023-06-16,11,15166
2023-06-16,12,15377
2023-06-16,13,15650
2023-06-16,14,15544
2023-06-16,15,15396
2023-06-16,16,15806
2023-06-16,17,16319
2023-06-16,18,16510
2023-06-16,19,16396
2023-06-16,20,16242
2023-06-16,21,16171
2023-06-16,22,15352
2023-06-16,23,13977
2023-06-16,24,13174
2023-06-17,1,12541
2023-06-17,2,12160
2023-06-17,3,11885
2023-06-17,4,11849
2023-06-17,5,11883
2023-06-17,6,12004
2023-06-17,7,12490
2023-06-17,8,13082
2023-06-17,9,13564
2023-06-17,10,13937
2023-06-17,11,14111
2023-06-17,12,14371
2023-06-17,13,14430
2023-06-17,14,14460
2023-06-17,15,14669
2023-06-17,16,15223
2023-06-17,17,15752
2023-06-17,18,15850
2023-06-17,19,15828
2023-06-17,20,15511
2023-06-17,21,15167
2023-06-17,22,14670
2023-06-17,23,13713
2023-06-17,24,12916
2023-06-18,1,12234
2023-06-18,2,11820
2023-06-18,3,11611
2023-06-18,4,11500
2023-06-18,5,11455
2023-06-18,6,11595
2023-06-18,7,11898
2023-06-18,8,12427
2023-06-18,9,13023
2023-06-18,10,13469
2023-06-18,11,13905
2023-06-18,12,14284
2023-06-18,13,14570
2023-06-18,14,14875
2023-06-18,15,15253
2023-06-18,16,15786
2023-06-18,17,16476
2023-06-18,18,16751
2023-06-18,19,16918
2023-06-18,20,16667
2023-06-18,21,16372
2023-06-18,22,15652
2023-06-18,23,14476
2023-06-18,24,13440
2023-06-19,1,12711
2023-06-19,2,12262
2023-06-19,3,12205
2023-06-19,4,12227
2023-06-19,5,12350
2023-06-19,6,13039
2023-06-19,7,14564
2023-06-19,8,15598
2023-06-19,9,16094
2023-06-19,10,16432
2023-06-19,11,16662
2023-06-19,12,16837
2023-06-19,13,17084
2023-06-19,14,17159
2023-06-19,15,17438
2023-06-19,16,17943
2023-06-19,17,18686
2023-06-19,18,18750
2023-06-19,19,18597
2023-06-19,20,18103
2023-06-19,21,17582
2023-06-19,22,16495
2023-06-19,23,15198
2023-06-19,24,14025
2023-06-20,1,13327
2023-06-20,2,12993
2023-06-20,3,12659
2023-06-20,4,12676
2023-06-20,5,12837
2023-06-20,6,13549
2023-06-20,7,14908
2023-06-20,8,15809
2023-06-20,9,16178
2023-06-20,10,16463
2023-06-20,11,16773
2023-06-20,12,17071
2023-06-20,13,17599
2023-06-20,14,18138
2023-06-20,15,18503
2023-06-20,16,19086
2023-06-20,17,19725
2023-06-20,18,19731
2023-06-20,19,19591
2023-06-20,20,19119
2023-06-20,21,18525
2023-06-20,22,17409
2023-06-20,23,15910
2023-06-20,24,14630
2023-06-21,1,13808
2023-06-21,2,13223
2023-06-21,3,12913
2023-06-21,4,12929
2023-06-21,5,13143
2023-06-21,6,13866
2023-06-21,7,15258
2023-06-21,8,16325
2023-06-21,9,16872
2023-06-21,10,17358
2023-06-21,11,17791
2023-06-21,12,18211
2023-06-21,13,18636
2023-06-21,14,18733
2023-06-21,15,19352
2023-06-21,16,20030
2023-06-21,17,20305
2023-06-21,18,20166
2023-06-21,19,20076
2023-06-21,20,19524
2023-06-21,21,19105
2023-06-21,22,17993
2023-06-21,23,16475
2023-06-21,24,14959
2023-06-22,1,14006
2023-06-22,2,13762
2023-06-22,3,13464
2023-06-22,4,13235
2023-06-22,5,13417
2023-06-22,6,14246
2023-06-22,7,15596
2023-06-22,8,16575
2023-06-22,9,17102
2023-06-22,10,17346
2023-06-22,11,17627
2023-06-22,12,17687
2023-06-22,13,17569
2023-06-22,14,17929
2023-06-22,15,18392
2023-06-22,16,19234
2023-06-22,17,19837
2023-06-22,18,19629
2023-06-22,19,19406
2023-06-22,20,19015
2023-06-22,21,18610
2023-06-22,22,17610
2023-06-22,23,16276
2023-06-22,24,14999
2023-06-23,1,14166
2023-06-23,2,13876
2023-06-23,3,13571
2023-06-23,4,13544
2023-06-23,5,13690
2023-06-23,6,14470
2023-06-23,7,15788
2023-06-23,8,16876
2023-06-23,9,17220
2023-06-23,10,17990
2023-06-23,11,18457
2023-06-23,12,18792
2023-06-23,13,18864
2023-06-23,14,18625
2023-06-23,15,18494
2023-06-23,16,18667
2023-06-23,17,18652
2023-06-23,18,18350
2023-06-23,19,18191
2023-06-23,20,17996
2023-06-23,21,18039
2023-06-23,22,16971
2023-06-23,23,15622
2023-06-23,24,14709
2023-06-24,1,14084
2023-06-24,2,13580
2023-06-24,3,13272
2023-06-24,4,13245
2023-06-24,5,13283
2023-06-24,6,13494
2023-06-24,7,14171
2023-06-24,8,14914
2023-06-24,9,15561
2023-06-24,10,16262
2023-06-24,11,16938
2023-06-24,12,17254
2023-06-24,13,17431
2023-06-24,14,17759
2023-06-24,15,18079
2023-06-24,16,18483
2023-06-24,17,18881
2023-06-24,18,19057
2023-06-24,19,18817
2023-06-24,20,18514
2023-06-24,21,17978
2023-06-24,22,17174
2023-06-24,23,16081
2023-06-24,24,14941
2023-06-25,1,14127
2023-06-25,2,13360
2023-06-25,3,12998
2023-06-25,4,12787
2023-06-25,5,12619
2023-06-25,6,12703
2023-06-25,7,13224
2023-06-25,8,14357
2023-06-25,9,15596
2023-06-25,10,16613
2023-06-25,11,17369
2023-06-25,12,17831
2023-06-25,13,18282
2023-06-25,14,18709
2023-06-25,15,19196
2023-06-25,16,19817
2023-06-25,17,20292
2023-06-25,18,20313
2023-06-25,19,19822
2023-06-25,20,19123
2023-06-25,21,18868
2023-06-25,22,18123
2023-06-25,23,16857
2023-06-25,24,15565
2023-06-26,1,14571
2023-06-26,2,14050
2023-06-26,3,14089
2023-06-26,4,13913
2023-06-26,5,14227
2023-06-26,6,15032
2023-06-26,7,16262
2023-06-26,8,17453
2023-06-26,9,17813
2023-06-26,10,17981
2023-06-26,11,18268
2023-06-26,12,18621
2023-06-26,13,18861
2023-06-26,14,18778
2023-06-26,15,18612
2023-06-26,16,19054
2023-06-26,17,19554
2023-06-26,18,19291
2023-06-26,19,19142
2023-06-26,20,18451
2023-06-26,21,18098
2023-06-26,22,17145
2023-06-26,23,15969
2023-06-26,24,14998
2023-06-27,1,14232
2023-06-27,2,13795
2023-06-27,3,13587
2023-06-27,4,13603
2023-06-27,5,13837
2023-06-27,6,14556
2023-06-27,7,15946
2023-06-27,8,16746
2023-06-27,9,17106
2023-06-27,10,17295
2023-06-27,11,17718
2023-06-27,12,18132
2023-06-27,13,18161
2023-06-27,14,18139
2023-06-27,15,18082
2023-06-27,16,18457
2023-06-27,17,18722
2023-06-27,18,18666
2023-06-27,19,18146
2023-06-27,20,17602
2023-06-27,21,17421
2023-06-27,22,16345
2023-06-27,23,15094
2023-06-27,24,14058
2023-06-28,1,13389
2023-06-28,2,12938
2023-06-28,3,12780
2023-06-28,4,12764
2023-06-28,5,12732
2023-06-28,6,13396
2023-06-28,7,14513
2023-06-28,8,15458
2023-06-28,9,15610
2023-06-28,10,15954
2023-06-28,11,16056
2023-06-28,12,16129
2023-06-28,13,16412
2023-06-28,14,16653
2023-06-28,15,16944
2023-06-28,16,17652
2023-06-28,17,17982
2023-06-28,18,17910
2023-06-28,19,17949
2023-06-28,20,17484
2023-06-28,21,16979
2023-06-28,22,16049
2023-06-28,23,14786
2023-06-28,24,13889
2023-06-29,1,13234
2023-06-29,2,12846
2023-06-29,3,12660
2023-06-29,4,12657
2023-06-29,5,13044
2023-06-29,6,13627
2023-06-29,7,14607
2023-06-29,8,15265
2023-06-29,9,15793
2023-06-29,10,16184
2023-06-29,11,16423
2023-06-29,12,16952
2023-06-29,13,17204
2023-06-29,14,17623
2023-06-29,15,17759
2023-06-29,16,17959
2023-06-29,17,18221
2023-06-29,18,18294
2023-06-29,19,18273
2023-06-29,20,17705
2023-06-29,21,17427
2023-06-29,22,16873
2023-06-29,23,15599
2023-06-29,24,14229
2023-06-30,1,13493
2023-06-30,2,13099
2023-06-30,3,12891
2023-06-30,4,12867
2023-06-30,5,13161
2023-06-30,6,13622
2023-06-30,7,14523
2023-06-30,8,15670
2023-06-30,9,16628
2023-06-30,10,17119
2023-06-30,11,17214
2023-06-30,12,17569
2023-06-30,13,18043
2023-06-30,14,18407
2023-06-30,15,18750
2023-06-30,16,19333
2023-06-30,17,19789
2023-06-30,18,19662
2023-06-30,19,19315
2023-06-30,20,18730
2023-06-30,21,18322
2023-06-30,22,17320
2023-06-30,23,16003
2023-06-30,24,14730
2023-07-01,1,14011
2023-07-01,2,13466
2023-07-01,3,12995
2023-07-01,4,12935
2023-07-01,5,12821
2023-07-01,6,12860
2023-07-01,7,13380
2023-07-01,8,14504
2023-07-01,9,15399
2023-07-01,10,16579
2023-07-01,11,17616
2023-07-01,12,18371
2023-07-01,13,18832
2023-07-01,14,19003
2023-07-01,15,18608
2023-07-01,16,18576
2023-07-01,17,19049
2023-07-01,18,18960
2023-07-01,19,18180
2023-07-01,20,17749
2023-07-01,21,17609
2023-07-01,22,17173
2023-07-01,23,15970
2023-07-01,24,15073
2023-07-02,1,14246
2023-07-02,2,13628
2023-07-02,3,13316
2023-07-02,4,13115
2023-07-02,5,12962
2023-07-02,6,13010
2023-07-02,7,13597
2023-07-02,8,14351
2023-07-02,9,15014
2023-07-02,10,15722
2023-07-02,11,16309
2023-07-02,12,16580
2023-07-02,13,16548
2023-07-02,14,16738
2023-07-02,15,17001
2023-07-02,16,17168
2023-07-02,17,17631
2023-07-02,18,17698
2023-07-02,19,17476
2023-07-02,20,17261
2023-07-02,21,17168
2023-07-02,22,16612
2023-07-02,23,15541
2023-07-02,24,14450
2023-07-03,1,13663
2023-07-03,2,13315
2023-07-03,3,12864
2023-07-03,4,12761
2023-07-03,5,12799
2023-07-03,6,13075
2023-07-03,7,13615
2023-07-03,8,14343
2023-07-03,9,15038
2023-07-03,10,15957
2023-07-03,11,16592
2023-07-03,12,17244
2023-07-03,13,17609
2023-07-03,14,17994
2023-07-03,15,18148
2023-07-03,16,18898
2023-07-03,17,19745
2023-07-03,18,20063
2023-07-03,19,19853
2023-07-03,20,19444
2023-07-03,21,19036
2023-07-03,22,17859
2023-07-03,23,16488
2023-07-03,24,15206
2023-07-04,1,14408
2023-07-04,2,13679
2023-07-04,3,13198
2023-07-04,4,13155
2023-07-04,5,13288
2023-07-04,6,14161
2023-07-04,7,15586
2023-07-04,8,17153
2023-07-04,9,18309
2023-07-04,10,19265
2023-07-04,11,20076
2023-07-04,12,20665
2023-07-04,13,21069
2023-07-04,14,21280
2023-07-04,15,21342
2023-07-04,16,21347
2023-07-04,17,21690
2023-07-04,18,21574
2023-07-04,19,21633
2023-07-04,20,21495
2023-07-04,21,21151
2023-07-04,22,20146
2023-07-04,23,18465
2023-07-04,24,17002
2023-07-05,1,16084
2023-07-05,2,15267
2023-07-05,3,14742
2023-07-05,4,14364
2023-07-05,5,14396
2023-07-05,6,15235
2023-07-05,7,16919
2023-07-05,8,18412
2023-07-05,9,19654
2023-07-05,10,20609
2023-07-05,11,21347
2023-07-05,12,21781
2023-07-05,13,22074
2023-07-05,14,22203
2023-07-05,15,22363
2023-07-05,16,22538
2023-07-05,17,22652
2023-07-05,18,22686
2023-07-05,19,22631
2023-07-05,20,22197
2023-07-05,21,21695
2023-07-05,22,20719
2023-07-05,23,18811
2023-07-05,24,17482
2023-07-06,1,16566
2023-07-06,2,15829
2023-07-06,3,15440
2023-07-06,4,15262
2023-07-06,5,15286
2023-07-06,6,15997
2023-07-06,7,17489
2023-07-06,8,19136
2023-07-06,9,20070
2023-07-06,10,20845
2023-07-06,11,21463
2023-07-06,12,21882
2023-07-06,13,21752
2023-07-06,14,21092
2023-07-06,15,20061
2023-07-06,16,20364
2023-07-06,17,20427
2023-07-06,18,20545
2023-07-06,19,20454
2023-07-06,20,20091
2023-07-06,21,20021
2023-07-06,22,19222
2023-07-06,23,17582
2023-07-06,24,16484
2023-07-07,1,15722
2023-07-07,2,15088
2023-07-07,3,14443
2023-07-07,4,14400
2023-07-07,5,14343
2023-07-07,6,14972
2023-07-07,7,16060
2023-07-07,8,16956
2023-07-07,9,17671
2023-07-07,10,18158
2023-07-07,11,18459
2023-07-07,12,18808
2023-07-07,13,18928
2023-07-07,14,18952
2023-07-07,15,19231
2023-07-07,16,19536
2023-07-07,17,20027
2023-07-07,18,20037
2023-07-07,19,19984
2023-07-07,20,19281
2023-07-07,21,18317
2023-07-07,22,17155
2023-07-07,23,15780
2023-07-07,24,14673
2023-07-08,1,13630
2023-07-08,2,13013
2023-07-08,3,12640
2023-07-08,4,12486
2023-07-08,5,12359
2023-07-08,6,12650
2023-07-08,7,13260
2023-07-08,8,13891
2023-07-08,9,14699
2023-07-08,10,15642
2023-07-08,11,16234
2023-07-08,12,16606
2023-07-08,13,16809
2023-07-08,14,16796
2023-07-08,15,16722
2023-07-08,16,16994
2023-07-08,17,17038
2023-07-08,18,16692
2023-07-08,19,16636
2023-07-08,20,16399
2023-07-08,21,16385
2023-07-08,22,15538
2023-07-08,23,14648
2023-07-08,24,13700
2023-07-09,1,13050
2023-07-09,2,12631
2023-07-09,3,12351
2023-07-09,4,12223
2023-07-09,5,12124
2023-07-09,6,12219
2023-07-09,7,12802
2023-07-09,8,13721
2023-07-09,9,14547
2023-07-09,10,15030
2023-07-09,11,15508
2023-07-09,12,16187
2023-07-09,13,16450
2023-07-09,14,16821
2023-07-09,15,17177
2023-07-09,16,17510
2023-07-09,17,18211
2023-07-09,18,18642
2023-07-09,19,18567
2023-07-09,20,18014
2023-07-09,21,17777
2023-07-09,22,16992
2023-07-09,23,15568
2023-07-09,24,14614
2023-07-10,1,13891
2023-07-10,2,13393
2023-07-10,3,13106
2023-07-10,4,13047
2023-07-10,5,13235
2023-07-10,6,14002
2023-07-10,7,15073
2023-07-10,8,16068
2023-07-10,9,17027
2023-07-10,10,17639
2023-07-10,11,17966
2023-07-10,12,18385
2023-07-10,13,18902
2023-07-10,14,19272
2023-07-10,15,19935
2023-07-10,16,20549
2023-07-10,17,21014
2023-07-10,18,21021
2023-07-10,19,20833
2023-07-10,20,20348
2023-07-10,21,19584
2023-07-10,22,18497
2023-07-10,23,16827
2023-07-10,24,15685
2023-07-11,1,14666
2023-07-11,2,14208
2023-07-11,3,13837
2023-07-11,4,13645
2023-07-11,5,13851
2023-07-11,6,14559
2023-07-11,7,15796
2023-07-11,8,17347
2023-07-11,9,18266
2023-07-11,10,18733
2023-07-11,11,19199
2023-07-11,12,19614
2023-07-11,13,19912
2023-07-11,14,20003
2023-07-11,15,20233
2023-07-11,16,20349
2023-07-11,17,20149
2023-07-11,18,19868
2023-07-11,19,19443
2023-07-11,20,19257
2023-07-11,21,19196
2023-07-11,22,18151
2023-07-11,23,16739
2023-07-11,24,15444
2023-07-12,1,14329
2023-07-12,2,13585
2023-07-12,3,13286
2023-07-12,4,13056
2023-07-12,5,12802
2023-07-12,6,13497
2023-07-12,7,14810
2023-07-12,8,15449
2023-07-12,9,15747
2023-07-12,10,16027
2023-07-12,11,16522
2023-07-12,12,17039
2023-07-12,13,17303
2023-07-12,14,17731
2023-07-12,15,18370
2023-07-12,16,19249
2023-07-12,17,19898
2023-07-12,18,19546
2023-07-12,19,19001
2023-07-12,20,18516
2023-07-12,21,18281
2023-07-12,22,17140
2023-07-12,23,15720
2023-07-12,24,14605
2023-07-13,1,13800
2023-07-13,2,13252
2023-07-13,3,12873
2023-07-13,4,13130
2023-07-13,5,13864
2023-07-13,6,14425
2023-07-13,7,15153
2023-07-13,8,16161
2023-07-13,9,16505
2023-07-13,10,16774
2023-07-13,11,17264
2023-07-13,12,17630
2023-07-13,13,18134
2023-07-13,14,18067
2023-07-13,15,17805
2023-07-13,16,17743
2023-07-13,17,18035
2023-07-13,18,18246
2023-07-13,19,18184
2023-07-13,20,17955
2023-07-13,21,17733
2023-07-13,22,16726
2023-07-13,23,15451
2023-07-13,24,14268
2023-07-14,1,13551
2023-07-14,2,13043
2023-07-14,3,12913
